country,indicator,province,district,value,period
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2022 Q3
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2022 Q4
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2023 Q1
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2023 Q2
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2023 Q3
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2023 Q4
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2024 Q1
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2024 Q2
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2024 Q3
Angola,TB_STAT_D,Luanda,Kilamba Kiaxi,0,2024 Q4
Angola,TB_STAT_D,Luanda,Maianga,0,2022 Q1
Angola,TB_STAT_D,Luanda,Maianga,0,2022 Q2
Angola,TB_STAT_D,Luanda,Maianga,0,2022 Q3
Angola,TB_STAT_D,Luanda,Maianga,0,2022 Q4
Angola,TB_STAT_D,Luanda,Maianga,0,2023 Q1
Angola,TB_STAT_D,Luanda,Maianga,0,2023 Q2
Angola,TB_STAT_D,Luanda,Maianga,0,2023 Q3
Angola,TB_STAT_D,Luanda,Maianga,0,2023 Q4
Angola,TB_STAT_D,Luanda,Maianga,0,2024 Q1
Angola,TB_STAT_D,Luanda,Maianga,0,2024 Q2
Angola,TB_STAT_D,Luanda,Maianga,0,2024 Q3
Angola,TB_STAT_D,Luanda,Maianga,0,2024 Q4
Angola,TB_STAT_D,Luanda,Rangel,0,2022 Q1
Angola,TB_STAT_D,Luanda,Rangel,0,2022 Q2
Angola,TB_STAT_D,Luanda,Rangel,0,2022 Q3
Angola,TB_STAT_D,Luanda,Rangel,0,2022 Q4
Angola,TB_STAT_D,Luanda,Rangel,0,2023 Q1
Angola,TB_STAT_D,Luanda,Rangel,0,2023 Q2
Angola,TB_STAT_D,Luanda,Rangel,0,2023 Q3
Angola,TB_STAT_D,Luanda,Rangel,0,2023 Q4
Angola,TB_STAT_D,Luanda,Rangel,0,2024 Q1
Angola,TB_STAT_D,Luanda,Rangel,0,2024 Q2
Angola,TB_STAT_D,Luanda,Rangel,0,2024 Q3
Angola,TB_STAT_D,Luanda,Rangel,0,2024 Q4
Angola,TB_STAT_D,Luanda,Viana,0,2022 Q1
Angola,TB_STAT_D,Luanda,Viana,0,2022 Q2
Angola,TB_STAT_D,Luanda,Viana,0,2022 Q3
Angola,TB_STAT_D,Luanda,Viana,0,2022 Q4
Angola,TB_STAT_D,Luanda,Viana,0,2023 Q1
Angola,TB_STAT_D,Luanda,Viana,0,2023 Q2
Angola,TB_STAT_D,Luanda,Viana,0,2023 Q3
Angola,TB_STAT_D,Luanda,Viana,0,2023 Q4
Angola,TB_STAT_D,Luanda,Viana,0,2024 Q1
Angola,TB_STAT_D,Luanda,Viana,0,2024 Q2
Angola,TB_STAT_D,Luanda,Viana,0,2024 Q3
Angola,TB_STAT_D,Luanda,Viana,0,2024 Q4
Angola,TB_STAT_N,Benguela,Benguela,290,2022 Q1
Angola,TB_STAT_N,Benguela,Benguela,388,2022 Q2
Angola,TB_STAT_N,Benguela,Benguela,392,2022 Q3
Angola,TB_STAT_N,Benguela,Benguela,446,2022 Q4
Angola,TB_STAT_N,Benguela,Benguela,314,2023 Q1
Angola,TB_STAT_N,Benguela,Benguela,361,2023 Q2
Angola,TB_STAT_N,Benguela,Benguela,356,2023 Q3
Angola,TB_STAT_N,Benguela,Benguela,319,2023 Q4
Angola,TB_STAT_N,Benguela,Benguela,372,2024 Q1
Angola,TB_STAT_N,Benguela,Benguela,476,2024 Q2
Angola,TB_STAT_N,Benguela,Benguela,397,2024 Q3
Angola,TB_STAT_N,Benguela,Benguela,430,2024 Q4
Angola,TB_STAT_N,Benguela,Lobito,67,2022 Q1
Angola,TB_STAT_N,Benguela,Lobito,273,2022 Q2
Angola,TB_STAT_N,Benguela,Lobito,304,2022 Q3
Angola,TB_STAT_N,Benguela,Lobito,201,2022 Q4
Angola,TB_STAT_N,Benguela,Lobito,173,2023 Q1
Angola,TB_STAT_N,Benguela,Lobito,127,2023 Q2
Angola,TB_STAT_N,Benguela,Lobito,136,2023 Q3
Angola,TB_STAT_N,Benguela,Lobito,174,2023 Q4
Angola,TB_STAT_N,Benguela,Lobito,163,2024 Q1
Angola,TB_STAT_N,Benguela,Lobito,147,2024 Q2
Angola,TB_STAT_N,Benguela,Lobito,95,2024 Q3
Angola,TB_STAT_N,Benguela,Lobito,146,2024 Q4
Angola,TB_STAT_N,Cunene,Namakunde,21,2022 Q1
Angola,TB_STAT_N,Cunene,Namakunde,17,2022 Q2
Angola,TB_STAT_N,Cunene,Namakunde,20,2022 Q3
Angola,TB_STAT_N,Cunene,Namakunde,22,2022 Q4
Angola,TB_STAT_N,Cunene,Namakunde,24,2023 Q1
Angola,TB_STAT_N,Cunene,Namakunde,12,2023 Q2
Angola,TB_STAT_N,Cunene,Namakunde,21,2023 Q3
Angola,TB_STAT_N,Cunene,Namakunde,17,2023 Q4
Angola,TB_STAT_N,Cunene,Namakunde,16,2024 Q1
Angola,TB_STAT_N,Cunene,Namakunde,7,2024 Q2
Angola,TB_STAT_N,Cunene,Namakunde,11,2024 Q3
Angola,TB_STAT_N,Cunene,Namakunde,12,2024 Q4
Angola,TB_STAT_N,Cunene,Ombadja,69,2022 Q1
Angola,TB_STAT_N,Cunene,Ombadja,80,2022 Q2
Angola,TB_STAT_N,Cunene,Ombadja,98,2022 Q3
Angola,TB_STAT_N,Cunene,Ombadja,92,2022 Q4
Angola,TB_STAT_N,Cunene,Ombadja,104,2023 Q1
Angola,TB_STAT_N,Cunene,Ombadja,70,2023 Q2
Angola,TB_STAT_N,Cunene,Ombadja,71,2023 Q3
Angola,TB_STAT_N,Cunene,Ombadja,69,2023 Q4
Angola,TB_STAT_N,Cunene,Ombadja,86,2024 Q1
Angola,TB_STAT_N,Cunene,Ombadja,83,2024 Q2
Angola,TB_STAT_N,Cunene,Ombadja,84,2024 Q3
Angola,TB_STAT_N,Cunene,Ombadja,87,2024 Q4
Angola,TB_STAT_N,Huambo,Caala,0,2022 Q1
Angola,TB_STAT_N,Huambo,Caala,0,2022 Q2
Angola,TB_STAT_N,Huambo,Caala,0,2022 Q3
Angola,TB_STAT_N,Huambo,Caala,0,2022 Q4
Angola,TB_STAT_N,Huambo,Caala,0,2023 Q1
Angola,TB_STAT_N,Huambo,Caala,0,2023 Q2
Angola,TB_STAT_N,Huambo,Caala,0,2023 Q3
Angola,TB_STAT_N,Huambo,Caala,0,2023 Q4
Angola,TB_STAT_N,Huambo,Caala,0,2024 Q1
Angola,TB_STAT_N,Huambo,Caala,0,2024 Q2
Angola,TB_STAT_N,Huambo,Caala,0,2024 Q3
Angola,TB_STAT_N,Huambo,Caala,0,2024 Q4
Angola,TB_STAT_N,Luanda,Cazenga,0,2022 Q1
Angola,TB_STAT_N,Luanda,Cazenga,0,2022 Q2
Angola,TB_STAT_N,Luanda,Cazenga,0,2022 Q3
Angola,TB_STAT_N,Luanda,Cazenga,0,2022 Q4
Angola,TB_STAT_N,Luanda,Cazenga,0,2023 Q1
Angola,TB_STAT_N,Luanda,Cazenga,0,2023 Q2
Angola,TB_STAT_N,Luanda,Cazenga,0,2023 Q3
Angola,TB_STAT_N,Luanda,Cazenga,0,2023 Q4
Angola,TB_STAT_N,Luanda,Cazenga,0,2024 Q1
Angola,TB_STAT_N,Luanda,Cazenga,0,2024 Q2
Angola,TB_STAT_N,Luanda,Cazenga,0,2024 Q3
Angola,TB_STAT_N,Luanda,Cazenga,0,2024 Q4
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2022 Q1
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2022 Q2
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2022 Q3
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2022 Q4
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2023 Q1
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2023 Q2
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2023 Q3
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2023 Q4
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2024 Q1
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2024 Q2
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2024 Q3
Angola,TB_STAT_N,Luanda,Kilamba Kiaxi,0,2024 Q4
Angola,TB_STAT_N,Luanda,Maianga,0,2022 Q1
Angola,TB_STAT_N,Luanda,Maianga,0,2022 Q2
Angola,TB_STAT_N,Luanda,Maianga,0,2022 Q3
Angola,TB_STAT_N,Luanda,Maianga,0,2022 Q4
Angola,TB_STAT_N,Luanda,Maianga,0,2023 Q1
Angola,TB_STAT_N,Luanda,Maianga,0,2023 Q2
Angola,TB_STAT_N,Luanda,Maianga,0,2023 Q3
Angola,TB_STAT_N,Luanda,Maianga,0,2023 Q4
Angola,TB_STAT_N,Luanda,Maianga,0,2024 Q1
Angola,TB_STAT_N,Luanda,Maianga,0,2024 Q2
Angola,TB_STAT_N,Luanda,Maianga,0,2024 Q3
Angola,TB_STAT_N,Luanda,Maianga,0,2024 Q4
Angola,TB_STAT_N,Luanda,Rangel,0,2022 Q1
Angola,TB_STAT_N,Luanda,Rangel,0,2022 Q2
Angola,TB_STAT_N,Luanda,Rangel,0,2022 Q3
Angola,TB_STAT_N,Luanda,Rangel,0,2022 Q4
Angola,TB_STAT_N,Luanda,Rangel,0,2023 Q1
Angola,TB_STAT_N,Luanda,Rangel,0,2023 Q2
Angola,TB_STAT_N,Luanda,Rangel,0,2023 Q3
Angola,TB_STAT_N,Luanda,Rangel,0,2023 Q4
Angola,TB_STAT_N,Luanda,Rangel,0,2024 Q1
Angola,TB_STAT_N,Luanda,Rangel,0,2024 Q2
Angola,TB_STAT_N,Luanda,Rangel,0,2024 Q3
Angola,TB_STAT_N,Luanda,Rangel,0,2024 Q4
Angola,TB_STAT_N,Luanda,Viana,0,2022 Q1
Angola,TB_STAT_N,Luanda,Viana,0,2022 Q2
Angola,TB_STAT_N,Luanda,Viana,0,2022 Q3
Angola,TB_STAT_N,Luanda,Viana,0,2022 Q4
Angola,TB_STAT_N,Luanda,Viana,0,2023 Q1
Angola,TB_STAT_N,Luanda,Viana,0,2023 Q2
Angola,TB_STAT_N,Luanda,Viana,0,2023 Q3
Angola,TB_STAT_N,Luanda,Viana,0,2023 Q4
Angola,TB_STAT_N,Luanda,Viana,0,2024 Q1
Angola,TB_STAT_N,Luanda,Viana,0,2024 Q2
Angola,TB_STAT_N,Luanda,Viana,0,2024 Q3
Angola,TB_STAT_N,Luanda,Viana,0,2024 Q4
Angola,TB_STAT_POS,Benguela,Benguela,30,2022 Q1
Angola,TB_STAT_POS,Benguela,Benguela,41,2022 Q2
Angola,TB_STAT_POS,Benguela,Benguela,38,2022 Q3
Angola,TB_STAT_POS,Benguela,Benguela,57,2022 Q4
Angola,TB_STAT_POS,Benguela,Benguela,33,2023 Q1
Angola,TB_STAT_POS,Benguela,Benguela,37,2023 Q2
Angola,TB_STAT_POS,Benguela,Benguela,33,2023 Q3
Angola,TB_STAT_POS,Benguela,Benguela,27,2023 Q4
Angola,TB_STAT_POS,Benguela,Benguela,33,2024 Q1
Angola,TB_STAT_POS,Benguela,Benguela,46,2024 Q2
Angola,TB_STAT_POS,Benguela,Benguela,22,2024 Q3
Angola,TB_STAT_POS,Benguela,Benguela,38,2024 Q4
Angola,TB_STAT_POS,Benguela,Lobito,38,2022 Q1
Angola,TB_STAT_POS,Benguela,Lobito,44,2022 Q2
Angola,TB_STAT_POS,Benguela,Lobito,36,2022 Q3
Angola,TB_STAT_POS,Benguela,Lobito,19,2022 Q4
Angola,TB_STAT_POS,Benguela,Lobito,29,2023 Q1
Angola,TB_STAT_POS,Benguela,Lobito,17,2023 Q2
Angola,TB_STAT_POS,Benguela,Lobito,13,2023 Q3
Angola,TB_STAT_POS,Benguela,Lobito,26,2023 Q4
Angola,TB_STAT_POS,Benguela,Lobito,16,2024 Q1
Angola,TB_STAT_POS,Benguela,Lobito,24,2024 Q2
Angola,TB_STAT_POS,Benguela,Lobito,6,2024 Q3
Angola,TB_STAT_POS,Benguela,Lobito,19,2024 Q4
Angola,TB_STAT_POS,Cunene,Namakunde,4,2022 Q1
Angola,TB_STAT_POS,Cunene,Namakunde,3,2022 Q2
Angola,TB_STAT_POS,Cunene,Namakunde,4,2022 Q3
Angola,TB_STAT_POS,Cunene,Namakunde,7,2022 Q4
Angola,TB_STAT_POS,Cunene,Namakunde,6,2023 Q1
Angola,TB_STAT_POS,Cunene,Namakunde,3,2023 Q2
Angola,TB_STAT_POS,Cunene,Namakunde,5,2023 Q3
Angola,TB_STAT_POS,Cunene,Namakunde,2,2023 Q4
Angola,TB_STAT_POS,Cunene,Namakunde,3,2024 Q1
Angola,TB_STAT_POS,Cunene,Namakunde,2,2024 Q2
Angola,TB_STAT_POS,Cunene,Namakunde,3,2024 Q3
Angola,TB_STAT_POS,Cunene,Namakunde,3,2024 Q4
Angola,TB_STAT_POS,Cunene,Ombadja,8,2022 Q1
Angola,TB_STAT_POS,Cunene,Ombadja,15,2022 Q2
Angola,TB_STAT_POS,Cunene,Ombadja,17,2022 Q3
Angola,TB_STAT_POS,Cunene,Ombadja,14,2022 Q4
Angola,TB_STAT_POS,Cunene,Ombadja,10,2023 Q1
Angola,TB_STAT_POS,Cunene,Ombadja,6,2023 Q2
Angola,TB_STAT_POS,Cunene,Ombadja,8,2023 Q3
Angola,TB_STAT_POS,Cunene,Ombadja,5,2023 Q4
Angola,TB_STAT_POS,Cunene,Ombadja,9,2024 Q1
Angola,TB_STAT_POS,Cunene,Ombadja,11,2024 Q2
Angola,TB_STAT_POS,Cunene,Ombadja,6,2024 Q3
Angola,TB_STAT_POS,Cunene,Ombadja,8,2024 Q4
Angola,TB_STAT_POS,Huambo,Caala,0,2022 Q1
Angola,TB_STAT_POS,Huambo,Caala,0,2022 Q2
Angola,TB_STAT_POS,Huambo,Caala,0,2022 Q3
Angola,TB_STAT_POS,Huambo,Caala,0,2022 Q4
Angola,TB_STAT_POS,Huambo,Caala,0,2023 Q1
Angola,TB_STAT_POS,Huambo,Caala,0,2023 Q2
Angola,TB_STAT_POS,Huambo,Caala,0,2023 Q3
Angola,TB_STAT_POS,Huambo,Caala,0,2023 Q4
Angola,TB_STAT_POS,Huambo,Caala,0,2024 Q1
Angola,TB_STAT_POS,Huambo,Caala,0,2024 Q2
Angola,TB_STAT_POS,Huambo,Caala,0,2024 Q3
Angola,TB_STAT_POS,Huambo,Caala,0,2024 Q4
Angola,TB_STAT_POS,Luanda,Cazenga,0,2022 Q1
Angola,TB_STAT_POS,Luanda,Cazenga,0,2022 Q2
Angola,TB_STAT_POS,Luanda,Cazenga,0,2022 Q3
Angola,TB_STAT_POS,Luanda,Cazenga,0,2022 Q4
Angola,TB_STAT_POS,Luanda,Cazenga,0,2023 Q1
Angola,TB_STAT_POS,Luanda,Cazenga,0,2023 Q2
Angola,TB_STAT_POS,Luanda,Cazenga,0,2023 Q3
Angola,TB_STAT_POS,Luanda,Cazenga,0,2023 Q4
Angola,TB_STAT_POS,Luanda,Cazenga,0,2024 Q1
Angola,TB_STAT_POS,Luanda,Cazenga,0,2024 Q2
Angola,TB_STAT_POS,Luanda,Cazenga,0,2024 Q3
Angola,TB_STAT_POS,Luanda,Cazenga,0,2024 Q4
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2022 Q1
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2022 Q2
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2022 Q3
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2022 Q4
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2023 Q1
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2023 Q2
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2023 Q3
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2023 Q4
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2024 Q1
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2024 Q2
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2024 Q3
Angola,TB_STAT_POS,Luanda,Kilamba Kiaxi,0,2024 Q4
Angola,TB_STAT_POS,Luanda,Maianga,0,2022 Q1
Angola,TB_STAT_POS,Luanda,Maianga,0,2022 Q2
Angola,TB_STAT_POS,Luanda,Maianga,0,2022 Q3
Angola,TB_STAT_POS,Luanda,Maianga,0,2022 Q4
Angola,TB_STAT_POS,Luanda,Maianga,0,2023 Q1
Angola,TB_STAT_POS,Luanda,Maianga,0,2023 Q2
Angola,TB_STAT_POS,Luanda,Maianga,0,2023 Q3
Angola,TB_STAT_POS,Luanda,Maianga,0,2023 Q4
Angola,TB_STAT_POS,Luanda,Maianga,0,2024 Q1
Angola,TB_STAT_POS,Luanda,Maianga,0,2024 Q2
Angola,TB_STAT_POS,Luanda,Maianga,0,2024 Q3
Angola,TB_STAT_POS,Luanda,Maianga,0,2024 Q4
Angola,TB_STAT_POS,Luanda,Rangel,0,2022 Q1
Angola,TB_STAT_POS,Luanda,Rangel,0,2022 Q2
Angola,TB_STAT_POS,Luanda,Rangel,0,2022 Q3
Angola,TB_STAT_POS,Luanda,Rangel,0,2022 Q4
Angola,TB_STAT_POS,Luanda,Rangel,0,2023 Q1
Angola,TB_STAT_POS,Luanda,Rangel,0,2023 Q2
Angola,TB_STAT_POS,Luanda,Rangel,0,2023 Q3
Angola,TB_STAT_POS,Luanda,Rangel,0,2023 Q4
Angola,TB_STAT_POS,Luanda,Rangel,0,2024 Q1
Angola,TB_STAT_POS,Luanda,Rangel,0,2024 Q2
Angola,TB_STAT_POS,Luanda,Rangel,0,2024 Q3
Angola,TB_STAT_POS,Luanda,Rangel,0,2024 Q4
Angola,TB_STAT_POS,Luanda,Viana,0,2022 Q1
Angola,TB_STAT_POS,Luanda,Viana,0,2022 Q2
Angola,TB_STAT_POS,Luanda,Viana,0,2022 Q3
Angola,TB_STAT_POS,Luanda,Viana,0,2022 Q4
Angola,TB_STAT_POS,Luanda,Viana,0,2023 Q1
Angola,TB_STAT_POS,Luanda,Viana,0,2023 Q2
Angola,TB_STAT_POS,Luanda,Viana,0,2023 Q3
Angola,TB_STAT_POS,Luanda,Viana,0,2023 Q4
Angola,TB_STAT_POS,Luanda,Viana,0,2024 Q1
Angola,TB_STAT_POS,Luanda,Viana,0,2024 Q2
Angola,TB_STAT_POS,Luanda,Viana,0,2024 Q3
Angola,TB_STAT_POS,Luanda,Viana,0,2024 Q4
Botswana,TB_STAT_D,Central District,Bobirwa District,3,2022 Q1
Botswana,TB_STAT_D,Central District,Bobirwa District,3,2022 Q2
Botswana,TB_STAT_D,Central District,Bobirwa District,8,2022 Q3
Botswana,TB_STAT_D,Central District,Bobirwa District,18,2022 Q4
Botswana,TB_STAT_D,Central District,Bobirwa District,4,2023 Q1
Botswana,TB_STAT_D,Central District,Bobirwa District,11,2023 Q2
Botswana,TB_STAT_D,Central District,Bobirwa District,7,2023 Q3
Botswana,TB_STAT_D,Central District,Bobirwa District,18,2023 Q4
Botswana,TB_STAT_D,Central District,Bobirwa District,34,2024 Q1
Botswana,TB_STAT_D,Central District,Bobirwa District,23,2024 Q2
Botswana,TB_STAT_D,Central District,Bobirwa District,25,2024 Q3
Botswana,TB_STAT_D,Central District,Bobirwa District,20,2024 Q4
Botswana,TB_STAT_D,Central District,Boteti District,0,2022 Q1
Botswana,TB_STAT_D,Central District,Boteti District,0,2022 Q2
Botswana,TB_STAT_D,Central District,Boteti District,0,2022 Q3
Botswana,TB_STAT_D,Central District,Boteti District,0,2022 Q4
Botswana,TB_STAT_D,Central District,Boteti District,0,2023 Q1
Botswana,TB_STAT_D,Central District,Boteti District,0,2023 Q2
Botswana,TB_STAT_D,Central District,Boteti District,0,2023 Q3
Botswana,TB_STAT_D,Central District,Boteti District,0,2023 Q4
Botswana,TB_STAT_D,Central District,Boteti District,13,2024 Q1
Botswana,TB_STAT_D,Central District,Boteti District,22,2024 Q2
Botswana,TB_STAT_D,Central District,Boteti District,17,2024 Q3
Botswana,TB_STAT_D,Central District,Boteti District,16,2024 Q4
Botswana,TB_STAT_D,Central District,Mahalapye District,19,2022 Q1
Botswana,TB_STAT_D,Central District,Mahalapye District,30,2022 Q2
Botswana,TB_STAT_D,Central District,Mahalapye District,25,2022 Q3
Botswana,TB_STAT_D,Central District,Mahalapye District,23,2022 Q4
Botswana,TB_STAT_D,Central District,Mahalapye District,27,2023 Q1
Botswana,TB_STAT_D,Central District,Mahalapye District,30,2023 Q2
Botswana,TB_STAT_D,Central District,Mahalapye District,19,2023 Q3
Botswana,TB_STAT_D,Central District,Mahalapye District,26,2023 Q4
Botswana,TB_STAT_D,Central District,Mahalapye District,30,2024 Q1
Botswana,TB_STAT_D,Central District,Mahalapye District,26,2024 Q2
Botswana,TB_STAT_D,Central District,Mahalapye District,35,2024 Q3
Botswana,TB_STAT_D,Central District,Mahalapye District,24,2024 Q4
Botswana,TB_STAT_D,Central District,Palapye District,17,2022 Q1
Botswana,TB_STAT_D,Central District,Palapye District,20,2022 Q2
Botswana,TB_STAT_D,Central District,Palapye District,20,2022 Q3
Botswana,TB_STAT_D,Central District,Palapye District,22,2022 Q4
Botswana,TB_STAT_D,Central District,Palapye District,22,2023 Q1
Botswana,TB_STAT_D,Central District,Palapye District,20,2023 Q2
Botswana,TB_STAT_D,Central District,Palapye District,16,2023 Q3
Botswana,TB_STAT_D,Central District,Palapye District,27,2023 Q4
Botswana,TB_STAT_D,Central District,Palapye District,18,2024 Q1
Botswana,TB_STAT_D,Central District,Palapye District,25,2024 Q2
Botswana,TB_STAT_D,Central District,Palapye District,26,2024 Q3
Botswana,TB_STAT_D,Central District,Palapye District,19,2024 Q4
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,6,2022 Q1
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,9,2022 Q2
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,4,2022 Q3
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,16,2022 Q4
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,11,2023 Q1
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,14,2023 Q2
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,3,2023 Q3
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,8,2023 Q4
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,8,2024 Q1
Botswana,TB_STAT_D,Central District,Selibe Phikwe District,4,2024 Q2
